,sID,Bigram #,Trial #,Bigram,IKI,string,resp_string
0,p08,0,0,'h' 'e',0.09604869399981908,heond,heond
1,p08,1,0, 'e' 'o',0.12002904200016928,heond,heond
2,p08,2,0, 'o' 'n',0.1279586359996756,heond,heond
3,p08,3,0, 'n' 'd',0.1920134440001675,heond,heond
4,p08,4,1,'t' 'h',0.19198957300022812,therm,therm
5,p08,5,1, 'h' 'e',0.07996789699973306,therm,therm
6,p08,6,1, 'e' 'r',0.18399279400000523,therm,therm
7,p08,7,1, 'r' 'm',0.07993494900028963,therm,therm
8,p08,8,2,'d' 'r',0.23998312000003352,druze,druze
9,p08,9,2, 'r' 'u',0.1680854989999716,druze,druze
10,p08,10,2, 'u' 'z',0.49586784900020575,druze,druze
11,p08,11,2, 'z' 'e',0.2401006889999735,druze,druze
12,p08,12,3,'o' 'u',0.8160086889997729,puppy,ouppy
13,p08,13,3, 'u' 'p',0.24801761500020802,puppy,ouppy
14,p08,14,3, 'p' 'p',0.15198108100003083,puppy,ouppy
15,p08,15,3, 'p' 'y',0.24811874499982878,puppy,ouppy
16,p08,16,4,'p' 'y',0.30407950500011793,pykka,pykka
17,p08,17,4, 'y' 'k',0.7598998159996881,pykka,pykka
18,p08,18,4, 'k' 'k',0.15211209400013104,pykka,pykka
19,p08,19,4, 'k' 'a',0.08791527599987603,pykka,pykka
20,p08,20,5,'l' 'u',0.3119959289997496,lucky,lucky
21,p08,21,5, 'u' 'c',0.34396956599994155,lucky,lucky
22,p08,22,5, 'c' 'k',0.1679628900001262,lucky,lucky
23,p08,23,5, 'k' 'y',0.2481245620001573,lucky,lucky
24,p08,24,6,'b' 'e',0.1520940119999068,belly,belly
25,p08,25,6, 'e' 'l',0.20004405400004543,belly,belly
26,p08,26,6, 'l' 'l',0.14393368099990766,belly,belly
27,p08,27,6, 'l' 'y',0.2400317910000922,belly,belly
28,p08,28,7,'c' 'o',0.18405303600002298,cooed,cooed
29,p08,29,7, 'o' 'o',0.13607221400025082,cooed,cooed
30,p08,30,7, 'o' 'e',0.31999700200003645,cooed,cooed
31,p08,31,7, 'e' 'd',0.19199122899999566,cooed,cooed
32,p08,32,8,'v' 'a',0.07996719999982815,vanru,vanru
33,p08,33,8, 'a' 'n',0.1840329090000523,vanru,vanru
34,p08,34,8, 'n' 'r',0.19196983299980275,vanru,vanru
35,p08,35,8, 'r' 'u',0.12807314200017572,vanru,vanru
36,p08,36,9,'z' 'i',0.135918784000296,zibja,zibja
37,p08,37,9, 'i' 'b',0.22390975700000126,zibja,zibja
38,p08,38,9, 'b' 'j',0.4641014769999856,zibja,zibja
39,p08,39,9, 'j' 'a',0.11200082599998495,zibja,zibja
40,p08,40,10,'v' 'o',0.14411537200021485,vodka,vodka
41,p08,41,10, 'o' 'd',0.1840328129997033,vodka,vodka
42,p08,42,10, 'd' 'k',0.19993156700002146,vodka,vodka
43,p08,43,10, 'k' 'a',0.17595119800034809,vodka,vodka
44,p08,44,11,'t' 'h',0.16007058699960908,there,there
45,p08,45,11, 'h' 'e',0.08005201800006034,there,there
46,p08,46,11, 'e' 'r',0.12798628500013365,there,there
47,p08,47,11, 'r' 'e',0.06399619100011478,there,there
48,p08,48,12,'l' 'u',0.2000263109998741,lucky,lucky
49,p08,49,12, 'u' 'c',0.06394480099970679,lucky,lucky
50,p08,50,12, 'c' 'k',0.5039405120000993,lucky,lucky
51,p08,51,12, 'k' 'y',0.21604530300010083,lucky,lucky
52,p08,52,13,'c' 'h',0.23203909999983807,cheer,cheer
53,p08,53,13, 'h' 'e',0.17598313000007693,cheer,cheer
54,p08,54,13, 'e' 'e',0.1359492050000881,cheer,cheer
55,p08,55,13, 'e' 'r',0.160042077000071,cheer,cheer
56,p08,56,14,'e' 'd',0.1999643039998773,edthe,edthe
57,p08,57,14, 'd' 't',0.11191670700009126,edthe,edthe
58,p08,58,14, 't' 'h',0.17600688800030184,edthe,edthe
59,p08,59,14, 'h' 'e',0.056090137999945,edthe,edthe
60,p08,60,15,'l' 'u',0.24007046099995932,lucky,lucky
61,p08,61,15, 'u' 'c',0.12002967299986267,lucky,lucky
62,p08,62,15, 'c' 'k',0.49593493800011856,lucky,lucky
63,p08,63,15, 'k' 'y',0.2240786490001483,lucky,lucky
64,p08,64,16,'h' 'a',0.08801883700016333,haole,haole
65,p08,65,16, 'a' 'o',0.3438796119999097,haole,haole
66,p08,66,16, 'o' 'l',0.17603657700010444,haole,haole
67,p08,67,16, 'l' 'e',0.0800435269998161,haole,haole
68,p08,68,17,'t' 'i',0.13599345100010396,tithe,tithe
69,p08,69,17, 'i' 't',0.26400655899988124,tithe,tithe
70,p08,70,17, 't' 'h',0.23189940400015985,tithe,tithe
71,p08,71,17, 'h' 'e',0.1280563609998353,tithe,tithe
72,p08,72,18,'p' 'u',0.22409540699982244,puppy,puppy
73,p08,73,18, 'u' 'p',0.19198133899999448,puppy,puppy
74,p08,74,18, 'p' 'p',0.15208969000013894,puppy,puppy
75,p08,75,18, 'p' 'y',0.21595036700000492,puppy,puppy
76,p08,76,19,'h' 'e',0.09596581300002072,heond,heond
77,p08,77,19, 'e' 'o',0.05606859899990013,heond,heond
78,p08,78,19, 'o' 'n',0.15195340900027077,heond,heond
79,p08,79,19, 'n' 'd',0.12005436199979158,heond,heond
80,p08,80,20,'k' 'r',0.1120074319997002,kremp,kremmkp
81,p08,81,20, 'r' 'e',0.21594702400034294,kremp,kremmkp
82,p08,82,20, 'e' 'm',0.26402780399985204,kremp,kremmkp
83,p08,83,20, 'm' 'm',0.23198255699981019,kremp,kremmkp
84,p08,84,20, 'm' 'k',0.008023938999940583,kremp,kremmkp
85,p08,85,20, 'k' 'p',0.10395885900015855,kremp,kremmkp
86,p08,86,21,'t' 't',0.16799788899970736,theme,tthem
87,p08,87,21, 't' 'h',0.4400349580000693,theme,tthem
88,p08,88,21, 'h' 'e',0.11190762600017479,theme,tthem
89,p08,89,21, 'e' 'm',0.10410173799982658,theme,tthem
90,p08,90,22,'c' 'h',0.11992175599971233,cheer,cheer
91,p08,91,22, 'h' 'e',0.1359524380000039,cheer,cheer
92,p08,92,22, 'e' 'e',0.15210758900002475,cheer,cheer
93,p08,93,22, 'e' 'r',0.2000122460003695,cheer,cheer
94,p08,94,23,'z' 'i',0.1279828169999746,zibja,zibja
95,p08,95,23, 'i' 'b',0.14404589400010082,zibja,zibja
96,p08,96,23, 'b' 'j',0.711942187999739,zibja,zibja
97,p08,97,23, 'j' 'a',0.15209038300008615,zibja,zibja
98,p08,98,24,'c' 'h',0.10398846199996115,champ,champ
99,p08,99,24, 'h' 'a',0.20794285100009802,champ,champ
100,p08,100,24, 'a' 'm',0.08006673599993519,champ,champ
101,p08,101,24, 'm' 'p',0.1600457570002618,champ,champ
102,p08,102,25,'h' 'e',0.10403643400013607,heond,heond
103,p08,103,25, 'e' 'o',0.07189691999974457,heond,heond
104,p08,104,25, 'o' 'n',0.12805765600023733,heond,heond
105,p08,105,25, 'n' 'd',0.13589017000003878,heond,heond
106,p08,106,26,'c' 'h',0.1278436719999263,cheer,cheer
107,p08,107,26, 'h' 'e',0.13605258100005813,cheer,cheer
108,p08,108,26, 'e' 'e',0.15203230299994175,cheer,cheer
109,p08,109,26, 'e' 'r',0.096054114999788,cheer,cheer
110,p08,110,27,'v' 'o',0.19995349900000292,vodka,vodka
111,p08,111,27, 'o' 'd',0.19204365199993845,vodka,vodka
112,p08,112,27, 'd' 'k',0.15991634100009833,vodka,vodka
113,p08,113,27, 'k' 'a',0.16809259100000418,vodka,vodka
114,p08,114,28,'v' 'a',0.055980629000259796,vanru,vanru
115,p08,115,28, 'a' 'n',0.1920230939999783,vanru,vanru
116,p08,116,28, 'n' 'r',0.1920088339998074,vanru,vanru
117,p08,117,28, 'r' 'u',0.12791036099997655,vanru,vanru
118,p08,118,29,'b' 'e',0.10409833300036553,belly,bekky
119,p08,119,29, 'e' 'k',0.15202915899999425,belly,bekky
120,p08,120,29, 'k' 'k',0.1518773519997012,belly,bekky
121,p08,121,29, 'k' 'y',0.200002804000178,belly,bekky
122,p08,122,30,'t' 'h',0.18397476999962237,theme,them
123,p08,123,30, 'h' 'e',0.08001533700007712,theme,them
124,p08,124,30, 'e' 'm',0.14398834600024202,theme,them
125,p08,125,31,'p' 'y',0.520000059999802,pykka,pykka
126,p08,126,31, 'y' 'k',0.3759899330002554,pykka,pykka
127,p08,127,31, 'k' 'k',0.14390611199996783,pykka,pykka
128,p08,128,31, 'k' 'a',0.1039779699999599,pykka,pykka
129,p08,129,32,'t' 'h',0.21599182500040115,theme,theme
130,p08,130,32, 'h' 'e',0.11193901099977666,theme,theme
131,p08,131,32, 'e' 'm',0.16004936900026223,theme,theme
132,p08,132,32, 'm' 'e',0.1680919749996974,theme,theme
133,p08,133,33,'c' 'h',0.16003540600013366,cheer,cheer
134,p08,134,33, 'h' 'e',0.1359406060000765,cheer,cheer
135,p08,135,33, 'e' 'e',0.18401567399996566,cheer,cheer
136,p08,136,33, 'e' 'r',0.0720364819999304,cheer,cheer
137,p08,137,34,'p' 'y',0.45597066000027553,pykka,pykka
138,p08,138,34, 'y' 'k',0.3039750049997565,pykka,pykka
139,p08,139,34, 'k' 'k',0.13592658500010657,pykka,pykka
140,p08,140,34, 'k' 'a',0.08001047400011885,pykka,pykka
141,p08,141,35,'w' 'o',0.1119863379999515,would,would
142,p08,142,35, 'o' 'u',0.11209096600032353,would,would
143,p08,143,35, 'u' 'l',0.16000673700000334,would,would
144,p08,144,35, 'l' 'd',0.11199557099962476,would,would
145,p08,145,36,'v' 'o',0.2800263359999917,vodka,vodka
146,p08,146,36, 'o' 'd',0.14405080300002737,vodka,vodka
147,p08,147,36, 'd' 'k',0.2159872379997978,vodka,vodka
148,p08,148,36, 'k' 'a',0.3199110840000685,vodka,vodka
149,p08,149,37,'c' 'o',0.2080116829997678,cooed,cooed
150,p08,150,37, 'o' 'o',0.14396368200004872,cooed,cooed
151,p08,151,37, 'o' 'e',0.15211944100019537,cooed,cooed
152,p08,152,37, 'e' 'd',0.21598450800001956,cooed,cooed
153,p08,153,38,'v' 'a',0.10398537999981272,vanru,vanru
154,p08,154,38, 'a' 'n',0.14410913200026698,vanru,vanru
155,p08,155,38, 'n' 'r',0.19999952699981804,vanru,vanru
156,p08,156,38, 'r' 'u',0.1519344739999724,vanru,vanru
157,p08,157,39,'p' 'y',0.2481382380001378,pykka,pykka
158,p08,158,39, 'y' 'k',0.3039548110000396,pykka,pykka
159,p08,159,39, 'k' 'k',0.14398265899990292,pykka,pykka
160,p08,160,39, 'k' 'a',0.07991855299997042,pykka,pykka
161,p08,161,40,'d' 'r',0.24796629399997983,druze,druxze
162,p08,162,40, 'r' 'u',0.1199908140001753,druze,druxze
163,p08,163,40, 'u' 'x',0.3199221239997314,druze,druxze
164,p08,164,40, 'x' 'z',0.00801110400016114,druze,druxze
165,p08,165,40, 'z' 'e',0.4721216180000738,druze,druxze
166,p08,166,41,'e' 'd',0.1919988600002398,edthe,edthe
167,p08,167,41, 'd' 't',0.14388192199976402,edthe,edthe
168,p08,168,41, 't' 'h',0.18416366900009962,edthe,edthe
169,p08,169,41, 'h' 'e',0.047924659000273095,edthe,edthe
170,p08,170,42,'t' 'h',0.11197408399993947,think,think
171,p08,171,42, 'h' 'i',0.11207072899969717,think,think
172,p08,172,42, 'i' 'n',0.1679978260003736,think,think
173,p08,173,42, 'n' 'k',0.15987620499981858,think,think
174,p08,174,43,'b' 'e',0.08811176700010037,belly,bellly
175,p08,175,43, 'e' 'l',0.19992297899989353,belly,bellly
176,p08,176,43, 'l' 'l',0.15198940000027505,belly,bellly
177,p08,177,43, 'l' 'l',0.21604462300001614,belly,bellly
178,p08,178,43, 'l' 'y',0.2799495669996759,belly,bellly
179,p08,179,44,'v' 'o',0.16800181300004624,vodka,vodka
180,p08,180,44, 'o' 'd',0.17604955599972527,vodka,vodka
181,p08,181,44, 'd' 'k',0.1758766830002969,vodka,vodka
182,p08,182,44, 'k' 'a',0.16008140699977957,vodka,vodka
183,p08,183,45,'z' 'i',0.21589850400005162,zibja,zibnja
184,p08,184,45, 'i' 'b',0.14414854200003901,zibja,zibnja
185,p08,185,45, 'b' 'n',0.007918445999621326,zibja,zibnja
186,p08,186,45, 'n' 'j',0.40803485800006456,zibja,zibnja
187,p08,187,45, 'j' 'a',0.15187388999993345,zibja,zibnja
188,p08,188,46,'b' 'u',0.15196586499996556,buddy,buddy
189,p08,189,46, 'u' 'd',0.15210271400019337,buddy,buddy
190,p08,190,46, 'd' 'd',0.16800881199969808,buddy,buddy
191,p08,191,46, 'd' 'y',0.04797619000009945,buddy,buddy
192,p08,192,47,'t' 'h',0.16810629600013272,therm,therm
193,p08,193,47, 'h' 'e',0.0959034940001402,therm,therm
194,p08,194,47, 'e' 'r',0.11199805999967793,therm,therm
195,p08,195,47, 'r' 'm',0.3601046020003196,therm,therm
196,p08,196,48,'v' 'a',0.12810783199984144,vanru,vanu
197,p08,197,48, 'a' 'n',0.1359552630001417,vanru,vanu
198,p08,198,48, 'n' 'u',0.35213041399993017,vanru,vanu
199,p08,199,49,'p' 'y',0.3360232770000948,pykka,pykka
200,p08,200,49, 'y' 'k',0.343972988999667,pykka,pykka
201,p08,201,49, 'k' 'k',0.12798307900038708,pykka,pykka
202,p08,202,49, 'k' 'a',0.1441362460000164,pykka,pykka
203,p08,203,50,'c' 'h',0.1280485540000882,champ,champ
204,p08,204,50, 'h' 'a',0.19202327899984084,champ,champ
205,p08,205,50, 'a' 'm',0.13596933500002706,champ,champ
206,p08,206,50, 'm' 'p',0.14393175800023528,champ,champ
207,p08,207,51,'t' 'i',0.1519912620001378,tithe,tithe
208,p08,208,51, 'i' 't',0.27206031999958213,tithe,tithe
209,p08,209,51, 't' 'h',0.17596879600023385,tithe,tithe
210,p08,210,51, 'h' 'e',0.09609599299983529,tithe,tithe
211,p08,211,52,'c' 'o',0.18402316700030497,cooed,cooedspace
212,p08,212,52, 'o' 'o',0.14401628299992808,cooed,cooedspace
213,p08,213,52, 'o' 'e',0.10393906799981778,cooed,cooedspace
214,p08,214,52, 'e' 'd',0.18400375200008057,cooed,cooedspace
215,p08,215,52, 'd' 'space',0.16808199500019327,cooed,cooedspace
216,p08,216,53,'w' 'o',0.15996952300019984,would,would
217,p08,217,53, 'o' 'u',0.11996887999976025,would,would
218,p08,218,53, 'u' 'l',0.1760059920002277,would,would
219,p08,219,53, 'l' 'd',0.144003820999842,would,would
220,p08,220,54,'c' 'h',0.1839552689998527,champ,champ
221,p08,221,54, 'h' 'a',0.192085500000303,champ,champ
222,p08,222,54, 'a' 'm',0.10395028699986142,champ,champ
223,p08,223,54, 'm' 'p',0.10398425299990777,champ,champ
224,p08,224,55,'w' 'o',0.16800275199966563,would,would
225,p08,225,55, 'o' 'u',0.09600023400025748,would,would
226,p08,226,55, 'u' 'l',0.1999934979999125,would,would
227,p08,227,55, 'l' 'd',0.1359367619998011,would,would
228,p08,228,56,'h' 'a',0.08008685799995874,haole,haole
229,p08,229,56, 'a' 'o',0.2319079869998859,haole,haole
230,p08,230,56, 'o' 'l',0.3520952390003913,haole,haole
231,p08,231,56, 'l' 'e',0.08006776499996704,haole,haole
232,p08,232,57,'f' 'a',0.15996377400006168,faqir,faqir
233,p08,233,57, 'a' 'q',0.6880346550001377,faqir,faqir
234,p08,234,57, 'q' 'i',0.14409413599969412,faqir,faqir
235,p08,235,57, 'i' 'r',0.6000335200001246,faqir,faqir
236,p08,236,58,'t' 'h',0.1519929660003072,think,think
237,p08,237,58, 'h' 'i',0.09593669999958365,think,think
238,p08,238,58, 'i' 'n',0.1681118910000805,think,think
239,p08,239,58, 'n' 'k',0.14397936400018807,think,think
240,p08,240,59,'v' 'a',0.10386855000024298,vanru,vanru
241,p08,241,59, 'a' 'n',0.19203951899999083,vanru,vanru
242,p08,242,59, 'n' 'r',0.232007591999718,vanru,vanru
243,p08,243,59, 'r' 'u',0.24800272800030143,vanru,vanru
244,p08,244,60,'c' 'h',0.18399148399976184,champ,chamkp
245,p08,245,60, 'h' 'a',0.20005262399990897,champ,chamkp
246,p08,246,60, 'a' 'm',0.13599768600033713,champ,chamkp
247,p08,247,60, 'm' 'k',0.0,champ,chamkp
248,p08,248,60, 'k' 'p',0.11197839099986595,champ,chamkp
249,p08,249,61,'f' 'a',0.17609534700022778,faqir,faqir
250,p08,250,61, 'a' 'q',0.5038955199997872,faqir,faqir
251,p08,251,61, 'q' 'i',0.4560166350001964,faqir,faqir
252,p08,252,61, 'i' 'r',0.17610177100004876,faqir,faqir
253,p08,253,62,'t' 'h',0.1838806310001928,there,there
254,p08,254,62, 'h' 'e',0.1280463329999293,there,there
255,p08,255,62, 'e' 'r',0.1279819219998899,there,there
256,p08,256,62, 'r' 'e',0.08011232600028961,there,there
257,p08,257,63,'a' 'b',0.6879955079998581,about,about
258,p08,258,63, 'b' 'o',0.3599335730000348,about,about
259,p08,259,63, 'o' 'u',0.12011754100012695,about,about
260,p08,260,63, 'u' 't',0.20802698399984365,about,about
261,p08,261,64,'b' 'u',0.24796738599980017,buddy,buddy
262,p08,262,64, 'u' 'd',0.38398676699989664,buddy,buddy
263,p08,263,64, 'd' 'd',0.19197773400037477,buddy,buddy
264,p08,264,64, 'd' 'y',0.0959747899996728,buddy,buddy
265,p08,265,65,'d' 'r',0.21599607000007381,druze,druze
266,p08,266,65, 'r' 'u',0.519864650999807,druze,druze
267,p08,267,65, 'u' 'z',0.4401099100000465,druze,druze
268,p08,268,65, 'z' 'e',0.2559731860001193,druze,druze
269,p08,269,66,'f' 'a',0.607892738999908,faqir,faqir
270,p08,270,66, 'a' 'q',0.23211552500015387,faqir,faqir
271,p08,271,66, 'q' 'i',0.3279390789998615,faqir,faqir
272,p08,272,66, 'i' 'r',0.20004203799999232,faqir,faqir
273,p08,273,67,'l' 'u',0.2720784379998804,lucky,lucky
274,p08,274,67, 'u' 'c',0.3439203930001895,lucky,lucky
275,p08,275,67, 'c' 'k',0.1280687299999954,lucky,lucky
276,p08,276,67, 'k' 'y',0.2559406099999251,lucky,lucky
277,p08,277,68,'f' 'a',0.1599269110001842,faqir,faqir
278,p08,278,68, 'a' 'q',0.29607013599979837,faqir,faqir
279,p08,279,68, 'q' 'i',0.2559266020002724,faqir,faqir
280,p08,280,68, 'i' 'r',0.36812228199960373,faqir,faqir
281,p08,281,69,'p' 'u',0.24785175299984985,puppy,puppy
282,p08,282,69, 'u' 'p',0.2320374199998696,puppy,puppy
283,p08,283,69, 'p' 'p',0.13592810599993754,puppy,puppy
284,p08,284,69, 'p' 'y',0.2481688990001203,puppy,puppy
285,p08,285,70,'h' 'a',0.12798717299983764,haole,haole
286,p08,286,70, 'a' 'o',0.22390732400026536,haole,haole
287,p08,287,70, 'o' 'l',0.18402129600008266,haole,haole
288,p08,288,70, 'l' 'e',0.07204770899988944,haole,haole
289,p08,289,71,'t' 'i',0.14411400300014066,tithe,tithe
290,p08,290,71, 'i' 't',0.2879341719999502,tithe,tithe
291,p08,291,71, 't' 'h',0.19204600600005506,tithe,tithe
292,p08,292,71, 'h' 'e',0.07201222300000154,tithe,tithe
293,p08,293,72,'b' 'u',0.18398081199984517,buddy,buddy
294,p08,294,72, 'u' 'd',0.13592132199983098,buddy,buddy
295,p08,295,72, 'd' 'd',0.14395970100031263,buddy,buddy
296,p08,296,72, 'd' 'y',0.09605321799972444,buddy,buddy
297,p08,297,73,'b' 'e',0.14412129599986656,belly,belly
298,p08,298,73, 'e' 'l',0.25587558300003366,belly,belly
299,p08,299,73, 'l' 'l',0.14413125200007926,belly,belly
300,p08,300,73, 'l' 'y',0.4159320939997997,belly,belly
301,p08,301,74,'t' 'h',0.0720651949995954,think,think
302,p08,302,74, 'h' 'i',0.08796007600039957,think,think
303,p08,303,74, 'i' 'n',0.1521145679998881,think,think
304,p08,304,74, 'n' 'k',0.151922459999696,think,think
305,p08,305,75,'a' 'b',0.09598998899991784,about,about
306,p08,306,75, 'b' 'o',0.25605189899988545,about,about
307,p08,307,75, 'o' 'u',0.1599186930002361,about,about
308,p08,308,75, 'u' 't',0.17605461699986336,about,about
309,p08,309,76,'e' 'd',0.21608321700023225,edthe,edthe
310,p08,310,76, 'd' 't',0.1280132719998619,edthe,edthe
311,p08,311,76, 't' 'h',0.1839772000002995,edthe,edthe
312,p08,312,76, 'h' 'e',0.07996978199980731,edthe,edthe
313,p08,313,77,'k' 'r',0.1599263289999726,kremp,kremp
314,p08,314,77, 'r' 'e',0.23211507399992115,kremp,kremp
315,p08,315,77, 'e' 'm',0.11196588100028748,kremp,kremp
316,p08,316,77, 'm' 'p',0.15204425299998547,kremp,kremp
317,p08,317,78,'t' 'h',0.19200729500016678,therm,therm
318,p08,318,78, 'h' 'e',0.1038848949997373,therm,therm
319,p08,319,78, 'e' 'r',0.12802278300023318,therm,therm
320,p08,320,78, 'r' 'm',0.44804544899989196,therm,therm
321,p08,321,79,'a' 'b',0.13593783699980122,about,about
322,p08,322,79, 'b' 'o',0.27990336900029433,about,about
323,p08,323,79, 'o' 'u',0.12007822399982615,about,about
324,p08,324,79, 'u' 't',0.10389115199996013,about,about
325,p08,325,80,'k' 'r',0.1759581779997461,kremp,kremp
326,p08,326,80, 'r' 'e',0.20803384600003483,kremp,kremp
327,p08,327,80, 'e' 'm',0.0798532960002376,kremp,kremp
328,p08,328,80, 'm' 'p',0.11206723199984481,kremp,kremp
329,p08,329,81,'e' 'd',0.20798204399989118,edthe,edthe
330,p08,330,81, 'd' 't',0.11991449900006046,edthe,edthe
331,p08,331,81, 't' 'h',0.18407946200022707,edthe,edthe
332,p08,332,81, 'h' 'e',0.07196378599974196,edthe,edthe
333,p08,333,82,'t' 'h',0.3278979060000893,theme,theme
334,p08,334,82, 'h' 'e',0.1200917319997643,theme,theme
335,p08,335,82, 'e' 'm',0.1919036470003448,theme,theme
336,p08,336,82, 'm' 'e',0.16009805599969695,theme,theme
337,p08,337,83,'t' 'i',0.16796490099977746,tithe,tithe
338,p08,338,83, 'i' 't',0.29600002699999095,tithe,tithe
339,p08,339,83, 't' 'h',0.1920464360000551,tithe,tithe
340,p08,340,83, 'h' 'e',0.09590203200014003,tithe,tithe
341,p08,341,84,'a' 'b',0.12005781600009868,about,about
342,p08,342,84, 'b' 'o',0.2719353229999797,about,about
343,p08,343,84, 'o' 'u',0.12015276600004654,about,about
344,p08,344,84, 'u' 't',0.16791471899978205,about,about
345,p08,345,85,'p' 'u',0.4398705139997219,puppy,puppy
346,p08,346,85, 'u' 'p',0.33603489200004333,puppy,puppy
347,p08,347,85, 'p' 'p',0.1521476780003468,puppy,puppy
348,p08,348,85, 'p' 'y',0.23181778999969538,puppy,puppy
349,p08,349,86,'l' 'u',0.2719716189999417,lucky,lucky
350,p08,350,86, 'u' 'c',0.26397888100018463,lucky,lucky
351,p08,351,86, 'c' 'k',0.671915264999825,lucky,lucky
352,p08,352,86, 'k' 'y',0.2401225019998492,lucky,lucky
353,p08,353,87,'h' 'e',0.10410550599999624,heond,heond
354,p08,354,87, 'e' 'o',0.11989455499997348,heond,heond
355,p08,355,87, 'o' 'n',0.12007433999997374,heond,heond
356,p08,356,87, 'n' 'd',0.11999395600014395,heond,heond
357,p08,357,88,'f' 'a',0.19196963300009884,faqir,faqir
358,p08,358,88, 'a' 'q',0.576106770000024,faqir,faqir
359,p08,359,88, 'q' 'i',0.42389636699999755,faqir,faqir
360,p08,360,88, 'i' 'r',0.1360072399997989,faqir,faqir
361,p08,361,89,'t' 'h',0.23211820599999555,there,thyere
362,p08,362,89, 'h' 'y',0.016025933000037185,there,thyere
363,p08,363,89, 'y' 'e',0.16787073099976624,there,thyere
364,p08,364,89, 'e' 'r',0.3360814540001229,there,thyere
365,p08,365,89, 'r' 'e',0.19199901199999658,there,thyere
366,p08,366,90,'t' 'h',0.15199080899992623,think,thionk
367,p08,367,90, 'h' 'i',0.14410892200021408,think,thionk
368,p08,368,90, 'i' 'o',0.007943848999730108,think,thionk
369,p08,369,90, 'o' 'n',0.16798995099998137,think,thionk
370,p08,370,90, 'n' 'k',0.199969972999952,think,thionk
371,p08,371,91,'h' 'e',0.07202152199988632,heond,heond
372,p08,372,91, 'e' 'o',0.08788682600015818,heond,heond
373,p08,373,91, 'o' 'n',0.1439679199997954,heond,heond
374,p08,374,91, 'n' 'd',0.15196018400001776,heond,heond
375,p08,375,92,'b' 'i',0.20794996900031038,buddy,biuuddy
376,p08,376,92, 'i' 'u',0.007997838999926898,buddy,biuuddy
377,p08,377,92, 'u' 'u',0.17610316099990087,buddy,biuuddy
378,p08,378,92, 'u' 'd',0.40788061200009906,buddy,biuuddy
379,p08,379,92, 'd' 'd',0.17608105599992996,buddy,biuuddy
380,p08,380,92, 'd' 'y',0.06393287199989572,buddy,biuuddy
381,p08,381,93,'b' 'e',0.1839708369998334,belly,belly
382,p08,382,93, 'e' 'l',0.2000288819999696,belly,belly
383,p08,383,93, 'l' 'l',0.1759746110001288,belly,belly
384,p08,384,93, 'l' 'y',0.44803256400018654,belly,belly
385,p08,385,94,'k' 'r',0.1360209899999063,kremp,kremp
386,p08,386,94, 'r' 'e',0.19998764000001756,kremp,kremp
387,p08,387,94, 'e' 'm',0.08798047199979919,kremp,kremp
388,p08,388,94, 'm' 'p',0.12000999400015644,kremp,kremp
389,p08,389,95,'v' 'o',0.1759726119998959,vodka,vodka
390,p08,390,95, 'o' 'd',0.2399288599999636,vodka,vodka
391,p08,391,95, 'd' 'k',0.1680734740002663,vodka,vodka
392,p08,392,95, 'k' 'a',0.23993408099977387,vodka,vodka
393,p08,393,96,'c' 'h',0.1999906779997218,cheer,cheer
394,p08,394,96, 'h' 'e',0.15204007600004843,cheer,cheer
395,p08,395,96, 'e' 'e',0.1439867310000409,cheer,cheer
396,p08,396,96, 'e' 'r',0.16788586200027567,cheer,cheer
397,p08,397,97,'w' 'o',0.06401087199992617,would,would
398,p08,398,97, 'o' 'u',0.127995497000029,would,would
399,p08,399,97, 'u' 'l',0.19204271700027675,would,would
400,p08,400,97, 'l' 'd',0.09601748299974133,would,would
401,p08,401,98,'d' 'r',0.24801295599991136,druze,druze
402,p08,402,98, 'r' 'u',0.1759950820000995,druze,druze
403,p08,403,98, 'u' 'z',0.35201320199985275,druze,druze
404,p08,404,98, 'z' 'e',0.2720790640000814,druze,druze
405,p08,405,99,'c' 'o',0.20000823500004117,cooed,cooed
406,p08,406,99, 'o' 'o',0.1359549689996129,cooed,cooed
407,p08,407,99, 'o' 'e',0.11190963200033366,cooed,cooed
408,p08,408,99, 'e' 'd',0.2079966409996814,cooed,cooed
409,p08,409,100,'t' 'h',0.19995403900020392,therm,therfm
410,p08,410,100, 'h' 'e',0.0400688849999824,therm,therfm
411,p08,411,100, 'e' 'r',0.15200179199973718,therm,therfm
412,p08,412,100, 'r' 'f',0.0,therm,therfm
413,p08,413,100, 'f' 'm',0.503958822000186,therm,therfm
414,p08,414,101,'a' 'b',0.07996645500043087,about,abourt
415,p08,415,101, 'b' 'o',0.22410345699972822,about,abourt
416,p08,416,101, 'o' 'u',0.13603773700015154,about,abourt
417,p08,417,101, 'u' 'r',0.15193031399985557,about,abourt
418,p08,418,101, 'r' 't',0.0,about,abourt
419,p08,419,102,'e' 'd',0.18402525099963896,edthe,edthe
420,p08,420,102, 'd' 't',0.15194209200035402,edthe,edthe
421,p08,421,102, 't' 'h',0.17604530799962959,edthe,edthe
422,p08,422,102, 'h' 'e',0.05603207600006499,edthe,edthe
423,p08,423,103,'h' 'e',0.12806772700014335,there,here
424,p08,424,103, 'e' 'r',0.1119449159996293,there,here
425,p08,425,103, 'r' 'e',0.120095314000082,there,here
426,p08,426,104,'h' 'a',0.15999458800024513,haole,haole
427,p08,427,104, 'a' 'o',0.64002248099996,haole,haole
