,sID,Bigram #,Trial #,Bigram,IKI,string,resp_string
442,83,442,110,'b' 'e',0.4639875451102853,belly,belly
443,83,443,110, 'e' 'l',0.2558848741464317,belly,belly
444,83,444,110, 'l' 'l',0.1760863526724279,belly,belly
445,83,445,110, 'l' 'y',0.15199274709448218,belly,belly
446,83,446,111,'a' 'b',0.23195428121834993,about,about
447,83,447,111, 'b' 'o',0.16004660399630666,about,about
448,83,448,111, 'o' 'u',0.10399780189618468,about,about
449,83,449,111, 'u' 't',0.10387961007654667,about,about
450,83,450,112,'h' 'a',0.1280764788389206,haole,haole
451,83,451,112, 'a' 'o',0.2319429419003427,haole,haole
452,83,452,112, 'o' 'l',0.20001289807260036,haole,haole
453,83,453,112, 'l' 'e',0.0879074432887137,haole,haole
454,83,454,113,'t' 'h',0.08811966609209776,theme,theme
455,83,455,113, 'h' 'e',0.14391258219256997,theme,theme
456,83,456,113, 'e' 'm',0.11998898163437843,theme,theme
457,83,457,113, 'm' 'e',0.09605777030810714,theme,theme
458,83,458,114,'d' 'r',0.26404001470655203,druze,druze
459,83,459,114, 'r' 'u',0.2320371181704104,druze,druze
460,83,460,114, 'u' 'z',0.2080222680233419,druze,druze
461,83,461,114, 'z' 'e',0.24802629603073,druze,druze
462,83,462,115,'v' 'o',0.27201437298208475,vodka,vodka
463,83,463,115, 'o' 'd',0.1758778551593423,vodka,vodka
464,83,464,115, 'd' 'k',0.15210969001054764,vodka,vodka
465,83,465,115, 'k' 'a',0.13599487906321883,vodka,vodka
466,83,466,116,'e' 'd',0.12005722196772695,edthe,edhe
467,83,467,116, 'd' 'h',0.45602225000038743,edthe,edhe
468,83,468,116, 'h' 'e',0.12797632208094,edthe,edhe
469,83,469,117,'h' 'e',0.24805197026580572,heond,heond
470,83,470,117, 'e' 'o',0.19991292478516698,heond,heond
471,83,471,117, 'o' 'n',0.2240516128949821,heond,heond
472,83,472,117, 'n' 'd',0.11998142022639513,heond,heond
473,83,473,118,'t' 'i',0.1439335118047893,tithe,tithe
474,83,474,118, 'i' 't',0.11206607893109322,tithe,tithe
475,83,475,118, 't' 'h',0.14404193917289376,tithe,tithe
476,83,476,118, 'h' 'e',0.08793066209182143,tithe,tithe
477,83,477,119,'h' 'e',0.24798778584226966,heond,heond
478,83,478,119, 'e' 'o',0.13606121903285384,heond,heond
479,83,479,119, 'o' 'n',0.22406250005587935,heond,heond
480,83,480,119, 'n' 'd',0.0959726651199162,heond,heond
481,83,481,120,'b' 'u',0.23998511908575892,buddy,buddy
482,83,482,120, 'u' 'd',0.17599541507661343,buddy,buddy
483,83,483,120, 'd' 'd',0.13603761373087764,buddy,buddy
484,83,484,120, 'd' 'y',0.1439490132033825,buddy,buddy
485,83,485,121,'l' 'u',0.2080480521544814,lucky,lucky
486,83,486,121, 'u' 'c',0.17596349399536848,lucky,lucky
487,83,487,121, 'c' 'k',0.1279282970353961,lucky,lucky
488,83,488,121, 'k' 'y',0.45607002591714263,lucky,lucky
489,83,489,122,'b' 'e',0.19200191972777247,belly,belly
490,83,490,122, 'e' 'l',0.2321428982540965,belly,belly
491,83,491,122, 'l' 'l',0.1599380080588162,belly,belly
492,83,492,122, 'l' 'y',0.1600103760138154,belly,belly
493,83,493,123,'w' 'o',0.1839443128556013,would,would
494,83,494,123, 'o' 'u',0.12805027281865478,would,would
495,83,495,123, 'u' 'l',0.23197783017531037,would,would
496,83,496,123, 'l' 'd',0.13597955089062452,would,would
497,83,497,124,'p' 'y',0.36009293235838413,pykka,pykka
498,83,498,124, 'y' 'k',0.3440314829349518,pykka,pykka
499,83,499,124, 'k' 'k',0.15188358072191477,pykka,pykka
500,83,500,124, 'k' 'a',0.15198000241070986,pykka,pykka
501,83,501,125,'t' 'i',0.16789168491959572,tithe,tithe
502,83,502,125, 'i' 't',0.12811098527163267,tithe,tithe
503,83,503,125, 't' 'h',0.14398076897487044,tithe,tithe
504,83,504,125, 'h' 'e',0.11190097080543637,tithe,tithe
505,83,505,126,'v' 'a',0.12804677383974195,vanru,vanru
506,83,506,126, 'a' 'n',0.13591118017211556,vanru,vanru
507,83,507,126, 'n' 'r',0.14408634882420301,vanru,vanru
508,83,508,126, 'r' 'u',0.11996501311659813,vanru,vanru
509,83,509,127,'i' 't',0.735912305302918,tithe,ithte
510,83,510,127, 't' 'h',0.14412245666608214,tithe,ithte
511,83,511,127, 'h' 't',0.0798635482788086,tithe,ithte
512,83,512,127, 't' 'e',0.15212836069986224,tithe,ithte
513,83,513,128,'c' 'o',0.2159213018603623,cooed,cooed
514,83,514,128, 'o' 'o',0.15197706501930952,cooed,cooed
515,83,515,128, 'o' 'e',0.08008204121142626,cooed,cooed
516,83,516,128, 'e' 'd',0.14403849886730313,cooed,cooed
517,83,517,129,'c' 'h',0.13592900522053242,cheer,cheer
518,83,518,129, 'h' 'e',0.1280844551511109,cheer,cheer
519,83,519,129, 'e' 'e',0.17588964197784662,cheer,cheer
520,83,520,129, 'e' 'r',0.12001584377139807,cheer,cheer
521,83,521,130,'f' 'a',0.13606265699490905,faqir,faqir
522,83,522,130, 'a' 'q',0.3519419226795435,faqir,faqir
523,83,523,130, 'q' 'i',0.12000850727781653,faqir,faqir
524,83,524,130, 'i' 'r',0.1440754677169025,faqir,faqir
525,83,525,131,'v' 'o',0.13597898976877332,vodka,vodka
526,83,526,131, 'o' 'd',0.14406184805557132,vodka,vodka
527,83,527,131, 'd' 'k',0.15987413423135877,vodka,vodka
528,83,528,131, 'k' 'a',0.11212194571271539,vodka,vodka
529,83,529,132,'t' 'h',0.10402308404445648,therm,therm
530,83,530,132, 'h' 'e',0.10409556608647108,therm,therm
531,83,531,132, 'e' 'r',0.07992850383743644,therm,therm
532,83,532,132, 'r' 'm',0.10403616121038795,therm,therm
533,83,533,133,'l' 'u',0.17612421698868275,lucky,lucky
534,83,534,133, 'u' 'c',0.09592898609116673,lucky,lucky
535,83,535,133, 'c' 'k',0.11995473364368081,lucky,lucky
536,83,536,133, 'k' 'y',0.19202662911266088,lucky,lucky
537,83,537,134,'t' 'h',0.19203427992761135,think,think
538,83,538,134, 'h' 'i',0.15205772500485182,think,think
539,83,539,134, 'i' 'n',0.20799442194402218,think,think
540,83,540,134, 'n' 'k',0.17593718692660332,think,think
541,83,541,135,'c' 'h',0.10387226426973939,champ,champ
542,83,542,135, 'h' 'a',0.11201256792992353,champ,champ
543,83,543,135, 'a' 'm',0.176104003097862,champ,champ
544,83,544,135, 'm' 'p',0.16004012059420347,champ,champ
545,83,545,136,'t' 'i',0.16791258985176682,tithe,tithe
546,83,546,136, 'i' 't',0.11195323104038835,tithe,tithe
547,83,547,136, 't' 'h',0.16002924786880612,tithe,tithe
548,83,548,136, 'h' 'e',0.08801668183878064,tithe,tithe
549,83,549,137,'h' 'e',0.2000033683143556,heond,heond
550,83,550,137, 'e' 'o',0.16008161287754774,heond,heond
551,83,551,137, 'o' 'n',0.1999970837496221,heond,heond
552,83,552,137, 'n' 'd',0.08808189630508423,heond,heond
553,83,553,138,'t' 'h',0.10407459316775203,theme,thenme
554,83,554,138, 'h' 'e',0.1039175228215754,theme,thenme
555,83,555,138, 'e' 'n',0.1519759059883654,theme,thenme
556,83,556,138, 'n' 'm',0.008134481962770224,theme,thenme
557,83,557,138, 'm' 'e',0.07188446493819356,theme,thenme
558,83,558,139,'f' 'a',0.16810024389997125,faqir,faqir
559,83,559,139, 'a' 'q',0.367978498339653,faqir,faqir
560,83,560,139, 'q' 'i',0.1919872467406094,faqir,faqir
561,83,561,139, 'i' 'r',0.10411253105849028,faqir,faqir
562,83,562,140,'k' 'r',0.08804020611569285,kremp,kremp
563,83,563,140, 'r' 'e',0.06389864487573504,kremp,kremp
564,83,564,140, 'e' 'm',0.11206465400755405,kremp,kremp
565,83,565,140, 'm' 'p',0.15197452204301953,kremp,kremp
566,83,566,141,'f' 'a',0.17593366606160998,faqir,faqir
567,83,567,141, 'a' 'q',0.2799616567790508,faqir,faqir
568,83,568,141, 'q' 'i',0.13606664026156068,faqir,faqir
569,83,569,141, 'i' 'r',0.09600405860692263,faqir,faqir
570,83,570,142,'h' 'a',0.12013564491644502,haole,haole
571,83,571,142, 'a' 'o',0.35201113019138575,haole,haole
572,83,572,142, 'o' 'l',0.19193771295249462,haole,haole
573,83,573,142, 'l' 'e',0.07204977981746197,haole,haole
574,83,574,143,'c' 'h',0.1679920800961554,champ,champ
575,83,575,143, 'h' 'a',0.15200080210343003,champ,champ
576,83,576,143, 'a' 'm',0.1680499347858131,champ,champ
577,83,577,143, 'm' 'p',0.18401997117325664,champ,champ
578,83,578,144,'c' 'o',0.12800035160034895,cooed,cooed
579,83,579,144, 'o' 'o',0.1599723561666906,cooed,cooed
580,83,580,144, 'o' 'e',0.09603242622688413,cooed,cooed
581,83,581,144, 'e' 'd',0.09600736200809479,cooed,cooed
582,83,582,145,'b' 'u',0.23193319514393806,buddy,buddy
583,83,583,145, 'u' 'd',0.17605159105733037,buddy,buddy
584,83,584,145, 'd' 'd',0.15995833091437817,buddy,buddy
585,83,585,145, 'd' 'y',0.1520143961533904,buddy,buddy
586,83,586,146,'k' 'r',0.11198839917778969,kremp,kremp
587,83,587,146, 'r' 'e',0.08004132797941566,kremp,kremp
588,83,588,146, 'e' 'm',0.12796028703451157,kremp,kremp
589,83,589,146, 'm' 'p',0.16790545172989368,kremp,kremp
590,83,590,147,'b' 'u',0.2398979547433555,buddy,buddy
591,83,591,147, 'u' 'd',0.19200435793027282,buddy,buddy
592,83,592,147, 'd' 'd',0.13602206017822027,buddy,buddy
593,83,593,147, 'd' 'y',0.10405055712908506,buddy,buddy
594,83,594,148,'h' 'e',0.3600042467005551,heond,heond
595,83,595,148, 'e' 'o',0.17598449904471636,heond,heond
596,83,596,148, 'o' 'n',0.20800690725445747,heond,heond
597,83,597,148, 'n' 'd',0.12008817074820399,heond,heond
598,83,598,149,'w' 'o',0.09600385930389166,would,would
599,83,599,149, 'o' 'u',0.11197368567809463,would,would
600,83,600,149, 'u' 'l',0.20805302541702986,would,would
601,83,601,149, 'l' 'd',0.11194542376324534,would,would
602,83,602,150,'t' 'h',0.07993888296186924,theme,theme
603,83,603,150, 'h' 'e',0.0879894969984889,theme,theme
604,83,604,150, 'e' 'm',0.13613547990098596,theme,theme
605,83,605,150, 'm' 'e',0.07985774101689458,theme,theme
606,83,606,151,'a' 'b',0.19199346331879497,about,about
607,83,607,151, 'b' 'o',0.11200712202116847,about,about
608,83,608,151, 'o' 'u',0.09601199394091964,about,about
609,83,609,151, 'u' 't',0.11194853903725743,about,about
610,83,610,152,'t' 'h',0.19190481584519148,think,think
611,83,611,152, 'h' 'i',0.15205547586083412,think,think
612,83,612,152, 'i' 'n',0.19195977319031954,think,think
613,83,613,152, 'n' 'k',0.1759878071025014,think,think
614,83,614,153,'p' 'u',0.18404295528307557,puppy,puppy
615,83,615,153, 'u' 'p',0.1599292317405343,puppy,puppy
616,83,616,153, 'p' 'p',0.16794819617643952,puppy,puppy
617,83,617,153, 'p' 'y',0.15203714603558183,puppy,puppy
618,83,618,154,'t' 'h',0.1119411988183856,there,there
619,83,619,154, 'h' 'e',0.0800199150107801,there,there
620,83,620,154, 'e' 'r',0.08803604822605848,there,there
621,83,621,154, 'r' 'e',0.11204004101455212,there,there
622,83,622,155,'e' 'd',0.13599973870441318,edthe,edthe
623,83,623,155, 'd' 't',0.19192766910418868,edthe,edthe
624,83,624,155, 't' 'h',0.12793649593368173,edthe,edthe
625,83,625,155, 'h' 'e',0.07211002102121711,edthe,edthe
626,83,626,156,'v' 'a',0.1199966468848288,vanru,vanru
627,83,627,156, 'a' 'n',0.0959838847629726,vanru,vanru
628,83,628,156, 'n' 'r',0.1361681050620973,vanru,vanru
629,83,629,156, 'r' 'u',0.1679707351140678,vanru,vanru
630,83,630,157,'h' 'e',0.12797912675887346,heond,heond
631,83,631,157, 'e' 'o',0.11206361837685108,heond,heond
632,83,632,157, 'o' 'n',0.1918819798156619,heond,heond
633,83,633,157, 'n' 'd',0.10400677798315883,heond,heond
634,83,634,158,'p' 'y',0.31208759220317006,pykka,pykka
635,83,635,158, 'y' 'k',0.4559646346606314,pykka,pykka
636,83,636,158, 'k' 'k',0.15192529931664467,pykka,pykka
637,83,637,158, 'k' 'a',0.18402689695358276,pykka,pykka
638,83,638,159,'a' 'z',0.824068246409297,zibja,azibja
639,83,639,159, 'z' 'i',0.3360439445823431,zibja,azibja
640,83,640,159, 'i' 'b',0.2000293480232358,zibja,azibja
641,83,641,159, 'b' 'j',0.3759735613130033,zibja,azibja
642,83,642,159, 'j' 'a',0.111993249040097,zibja,azibja
643,83,643,160,'w' 'o',0.11999690625816584,would,would
644,83,644,160, 'o' 'u',0.1280600018799305,would,would
645,83,645,160, 'u' 'l',0.23198153683915734,would,would
646,83,646,160, 'l' 'd',0.11995195830240846,would,would
647,83,647,161,'b' 'u',0.1680223480798304,buddy,buddy
648,83,648,161, 'u' 'd',0.19207344390451908,buddy,buddy
649,83,649,161, 'd' 'd',0.17598910117521882,buddy,buddy
650,83,650,161, 'd' 'y',0.11193161783739924,buddy,buddy
651,83,651,162,'c' 'h',0.13605261128395796,cheer,cheer
652,83,652,162, 'h' 'e',0.11195871280506253,cheer,cheer
653,83,653,162, 'e' 'e',0.1680782032199204,cheer,cheer
654,83,654,162, 'e' 'r',0.1599120581522584,cheer,cheer
655,83,655,163,'h' 'a',0.1679990221746266,haole,haole
656,83,656,163, 'a' 'o',0.2400108347646892,haole,haole
657,83,657,163, 'o' 'l',0.18403850495815277,haole,haole
658,83,658,163, 'l' 'e',0.07190061220899224,haole,haole
659,83,659,164,'b' 'e',0.1200057459063828,belly,belly
660,83,660,164, 'e' 'l',0.3119507757946849,belly,belly
661,83,661,164, 'l' 'l',0.1519981692545116,belly,belly
662,83,662,164, 'l' 'y',0.28806767612695694,belly,belly
663,83,663,165,'v' 'o',0.2559918318875134,vodka,vodka
664,83,664,165, 'o' 'd',0.46403559716418386,vodka,vodka
665,83,665,165, 'd' 'k',0.1839984180405736,vodka,vodka
666,83,666,165, 'k' 'a',0.10397130204364657,vodka,vodka
667,83,667,166,'z' 'i',0.2320983619429171,zibja,zibja
668,83,668,166, 'i' 'b',0.21590449614450336,zibja,zibja
669,83,669,166, 'b' 'j',0.5362334609963,zibja,zibja
670,83,670,166, 'j' 'a',0.11191623099148273,zibja,zibja
671,83,671,167,'t' 'i',0.1520137139596045,tithe,tithe
672,83,672,167, 'i' 't',0.11994843883439898,tithe,tithe
673,83,673,167, 't' 'h',0.11996560636907816,tithe,tithe
674,83,674,167, 'h' 'e',0.07203788263723254,tithe,tithe
675,83,675,168,'a' 'b',0.20000870758667588,about,about
676,83,676,168, 'b' 'o',0.13596792612224817,about,about
677,83,677,168, 'o' 'u',0.10390482703223825,about,about
678,83,678,168, 'u' 't',0.0640838872641325,about,about
679,83,679,169,'p' 'u',0.22406815132126212,puppy,puppy
680,83,680,169, 'u' 'p',0.2720439010299742,puppy,puppy
681,83,681,169, 'p' 'p',0.16793280094861984,puppy,puppy
682,83,682,169, 'p' 'y',0.11995400488376617,puppy,puppy
683,83,683,170,'t' 'h',0.21599352499470115,think,think
684,83,684,170, 'h' 'i',0.12793120509013534,think,think
685,83,685,170, 'i' 'n',0.18411764968186617,think,think
686,83,686,170, 'n' 'k',0.17595480987802148,think,think
687,83,687,171,'v' 'o',0.12798549886792898,vodka,vodka
688,83,688,171, 'o' 'd',0.19993123784661293,vodka,vodka
689,83,689,171, 'd' 'k',0.12000674102455378,vodka,vodka
690,83,690,171, 'k' 'a',0.12005509901791811,vodka,vodka
691,83,691,172,'p' 'y',0.40807792730629444,pykka,pykka
692,83,692,172, 'y' 'k',0.2240228527225554,pykka,pykka
693,83,693,172, 'k' 'k',0.20000080205500126,pykka,pykka
694,83,694,172, 'k' 'a',0.19994959514588118,pykka,pykka
695,83,695,173,'e' 'd',0.15194358816370368,edthe,edhe
696,83,696,173, 'd' 'h',0.3281043120659888,edthe,edhe
697,83,697,173, 'h' 'e',0.8000102788209915,edthe,edhe
698,83,698,174,'b' 'u',0.16809458658099174,buddy,buddy
699,83,699,174, 'u' 'd',0.11999500822275877,buddy,buddy
700,83,700,174, 'd' 'd',0.15997462021186948,buddy,buddy
701,83,701,174, 'd' 'y',0.08801114978268743,buddy,buddy
702,83,702,175,'e' 'd',0.13593197613954544,edthe,edthe
703,83,703,175, 'd' 't',0.24011663580313325,edthe,edthe
704,83,704,175, 't' 'h',0.14394647115841508,edthe,edthe
705,83,705,175, 'h' 'e',0.11997083015739918,edthe,edthe
706,83,706,176,'c' 'o',0.17590973200276494,cooed,cooed
707,83,707,176, 'o' 'o',0.15212259255349636,cooed,cooed
708,83,708,176, 'o' 'e',0.0959605723619461,cooed,cooed
709,83,709,176, 'e' 'd',0.09592332597821951,cooed,cooed
710,83,710,177,'h' 'e',0.1998848868533969,heond,heond
711,83,711,177, 'e' 'o',0.1760196639224887,heond,heond
712,83,712,177, 'o' 'n',0.20004336023703218,heond,heond
713,83,713,177, 'n' 'd',0.10400648275390267,heond,heond
714,83,714,178,'t' 'h',0.24000247102230787,think,think
715,83,715,178, 'h' 'i',0.14400973636657,think,think
716,83,716,178, 'i' 'n',0.2080135429278016,think,think
717,83,717,178, 'n' 'k',0.15991682978346944,think,think
718,83,718,179,'v' 'a',0.15999717405065894,vanru,vanrue
719,83,719,179, 'a' 'n',0.19996186718344688,vanru,vanrue
720,83,720,179, 'n' 'r',0.20800983207300305,vanru,vanrue
721,83,721,179, 'r' 'u',0.17596941580995917,vanru,vanrue
722,83,722,179, 'u' 'e',0.10400817496702075,vanru,vanrue
723,83,723,180,'p' 'y',0.28793839970603585,pykka,pykka
724,83,724,180, 'y' 'k',0.3920545079745352,pykka,pykka
725,83,725,180, 'k' 'k',0.1519412361085415,pykka,pykka
726,83,726,180, 'k' 'a',0.10398490121588111,pykka,pykka
727,83,727,181,'d' 'r',0.20795757370069623,druze,druze
728,83,728,181, 'r' 'u',0.25605535320937634,druze,druze
729,83,729,181, 'u' 'z',0.18387562409043312,druze,druze
730,83,730,181, 'z' 'e',0.22405933775007725,druze,druze
731,83,731,182,'c' 'o',0.17599556129425764,cooed,cooed
732,83,732,182, 'o' 'o',0.13603355083614588,cooed,cooed
733,83,733,182, 'o' 'e',0.0799793261103332,cooed,cooed
734,83,734,182, 'e' 'd',0.1040835496969521,cooed,cooed
735,83,735,183,'c' 'h',0.14393394580110908,champ,champ
736,83,736,183, 'h' 'a',0.14410822512581944,champ,champ
737,83,737,183, 'a' 'm',0.11995329894125462,champ,champ
738,83,738,183, 'm' 'p',0.18405553698539734,champ,champ
739,83,739,184,'l' 'u',0.2240544711239636,lucky,lucky
740,83,740,184, 'u' 'c',0.1278730221092701,lucky,lucky
741,83,741,184, 'c' 'k',0.1280057430267334,lucky,lucky
742,83,742,184, 'k' 'y',0.23208415182307363,lucky,lucky
743,83,743,185,'t' 'h',0.09593844227492809,theme,theme
744,83,744,185, 'h' 'e',0.11199497897177935,theme,theme
745,83,745,185, 'e' 'm',0.13595924898982048,theme,theme
746,83,746,185, 'm' 'e',0.09615805791690946,theme,theme
747,83,747,186,'e' 'd',0.128101228736341,edthe,edthe
748,83,748,186, 'd' 't',0.27994010923430324,edthe,edthe
749,83,749,186, 't' 'h',0.3280723080970347,edthe,edthe
750,83,750,186, 'h' 'e',0.136009456589818,edthe,edthe
751,83,751,187,'a' 'b',0.1760337078012526,about,about
752,83,752,187, 'b' 'o',0.14406684506684542,about,about
753,83,753,187, 'o' 'u',0.07989846216514707,about,about
754,83,754,187, 'u' 't',0.08811306301504374,about,about
755,83,755,188,'t' 'h',0.11199636338278651,therm,therm
756,83,756,188, 'h' 'e',0.09602606995031238,therm,therm
757,83,757,188, 'e' 'r',0.07195735489949584,therm,therm
758,83,758,188, 'r' 'm',0.1599375382065773,therm,therm
759,83,759,189,'a' 'b',0.15991873666644096,about,about
760,83,760,189, 'b' 'o',0.11205162527039647,about,about
761,83,761,189, 'o' 'u',0.12805598508566618,about,about
762,83,762,189, 'u' 't',0.12800633860751987,about,about
763,83,763,190,'t' 'i',0.232083760201931,tithe,tithe
764,83,764,190, 'i' 't',0.11986613366752863,tithe,tithe
765,83,765,190, 't' 'h',0.1201016460545361,tithe,tithe
766,83,766,190, 'h' 'e',0.09592388523742557,tithe,tithe
767,83,767,191,'t' 'h',0.120013696141541,there,there
768,83,768,191, 'h' 'e',0.09589948784559965,there,there
769,83,769,191, 'e' 'r',0.12010321021080017,there,there
770,83,770,191, 'r' 'e',0.14401845587417483,there,there
771,83,771,192,'a' 'b',0.18417031597346067,about,about
772,83,772,192, 'b' 'o',0.13586120400577784,about,about
773,83,773,192, 'o' 'u',0.11205833405256271,about,about
774,83,774,192, 'u' 't',0.1040048049762845,about,about
775,83,775,193,'w' 'o',0.1760307620279491,would,would
776,83,776,193, 'o' 'u',0.11196510586887598,would,would
777,83,777,193, 'u' 'l',0.21604000590741634,would,would
778,83,778,193, 'l' 'd',0.15188411343842745,would,would
779,83,779,194,'p' 'u',0.3520763646811247,puppy,puppy
780,83,780,194, 'u' 'p',0.35193554405122995,puppy,puppy
781,83,781,194, 'p' 'p',0.1999520198442042,puppy,puppy
782,83,782,194, 'p' 'y',0.18411864805966616,puppy,puppy
783,83,783,195,'v' 'o',0.46410550782456994,vodka,vodka
784,83,784,195, 'o' 'd',0.26399634638801217,vodka,vodka
785,83,785,195, 'd' 'k',0.16790676303207874,vodka,vodka
786,83,786,195, 'k' 'a',0.10398947168141603,vodka,vodka
787,83,787,196,'d' 'r',0.19192798295989633,druze,druze
788,83,788,196, 'r' 'u',0.17608055798336864,druze,druze
789,83,789,196, 'u' 'z',0.20797668490558863,druze,druze
790,83,790,196, 'z' 'e',0.23191284108906984,druze,druze
791,83,791,197,'f' 'a',0.15997115103527904,faqir,faqir
792,83,792,197, 'a' 'q',0.36793848499655724,faqir,faqir
793,83,793,197, 'q' 'i',0.17599964514374733,faqir,faqir
794,83,794,197, 'i' 'r',0.13612661696970463,faqir,faqir
795,83,795,198,'t' 'h',0.10406515281647444,theme,theme
796,83,796,198, 'h' 'e',0.09590877732262015,theme,theme
797,83,797,198, 'e' 'm',0.16012175288051367,theme,theme
798,83,798,198, 'm' 'e',0.07986740721389651,theme,theme
799,83,799,199,'p' 'u',0.1918862913735211,puppy,puppy
800,83,800,199, 'u' 'p',0.16809716867282987,puppy,puppy
801,83,801,199, 'p' 'p',0.15989711228758097,puppy,puppy
802,83,802,199, 'p' 'y',0.15205577900633216,puppy,puppy
803,83,803,200,'c' 'h',0.09604976512491703,champ,champ
804,83,804,200, 'h' 'a',0.11988720670342445,champ,champ
805,83,805,200, 'a' 'm',0.16816650098189712,champ,champ
806,83,806,200, 'm' 'p',0.20794975897297263,champ,champ
807,83,807,201,'k' 'r',0.09605730511248112,kremp,kremp
808,83,808,201, 'r' 'e',0.0720131266862154,kremp,kremp
809,83,809,201, 'e' 'm',0.08798550721257925,kremp,kremp
810,83,810,201, 'm' 'p',0.15992276603356004,kremp,kremp
811,83,811,202,'t' 'h',0.08811955386772752,therm,therm
812,83,812,202, 'h' 'e',0.09600107185542583,therm,therm
813,83,813,202, 'e' 'r',0.07994548697024584,therm,therm
814,83,814,202, 'r' 'm',0.13593744207173586,therm,therm
815,83,815,203,'h' 'a',0.11198379704728723,haole,haole
816,83,816,203, 'a' 'o',0.20805657701566815,haole,haole
817,83,817,203, 'o' 'l',0.19995514024049044,haole,haole
818,83,818,203, 'l' 'e',0.0720266099087894,haole,haole
819,83,819,204,'c' 'h',0.10396285075694323,cheer,cheer
820,83,820,204, 'h' 'e',0.11192766623571515,cheer,cheer
821,83,821,204, 'e' 'e',0.16807034704834223,cheer,cheer
822,83,822,204, 'e' 'r',0.10394215490669012,cheer,cheer
823,83,823,205,'b' 'e',0.16790018184110522,belly,belly
824,83,824,205, 'e' 'l',0.23210091702640057,belly,belly
825,83,825,205, 'l' 'l',0.1280038058757782,belly,belly
826,83,826,205, 'l' 'y',0.15193415014073253,belly,belly
827,83,827,206,'t' 'h',0.08798394398763776,there,there
828,83,828,206, 'h' 'e',0.08805774105712771,there,there
829,83,829,206, 'e' 'r',0.10393303399905562,there,there
830,83,830,206, 'r' 'e',0.10409143194556236,there,there
831,83,831,207,'t' 'h',0.08807671535760164,therm,therm
832,83,832,207, 'h' 'e',0.0959313390776515,therm,therm
833,83,833,207, 'e' 'r',0.09609494591131806,therm,therm
834,83,834,207, 'r' 'm',0.1440426860935986,therm,therm
835,83,835,208,'p' 'u',0.14401114685460925,puppy,puppy
836,83,836,208, 'u' 'p',0.22410209197551012,puppy,puppy
837,83,837,208, 'p' 'p',0.17598222801461816,puppy,puppy
838,83,838,208, 'p' 'y',0.1358915390446782,puppy,puppy
839,83,839,209,'c' 'o',0.168048492167145,cooed,cooed
840,83,840,209, 'o' 'o',0.15988800209015608,cooed,cooed
841,83,841,209, 'o' 'e',0.04811715567484498,cooed,cooed
842,83,842,209, 'e' 'd',0.0960112321190536,cooed,cooed
843,83,843,210,'e' 'd',0.12794429901987314,edthe,edthe
844,83,844,210, 'd' 't',0.20005417708307505,edthe,edthe
845,83,845,210, 't' 'h',0.1360413208603859,edthe,edthe
846,83,846,210, 'h' 'e',0.07200847379863262,edthe,edthe
847,83,847,211,'l' 'u',0.12792868074029684,lucky,lucky
848,83,848,211, 'u' 'c',0.12803255207836628,lucky,lucky
849,83,849,211, 'c' 'k',0.11205943627282977,lucky,lucky
850,83,850,211, 'k' 'y',0.22406314779073,lucky,lucky
851,83,851,212,'z' 'i',0.16809404082596302,zibja,zibja
852,83,852,212, 'i' 'b',0.1920114359818399,zibja,zibja
853,83,853,212, 'b' 'j',0.23194819828495383,zibja,zibja
854,83,854,212, 'j' 'a',0.1359253409318626,zibja,zibja
855,83,855,213,'w' 'o',0.12805776204913855,would,woulkd
856,83,856,213, 'o' 'u',0.10405417997390032,would,woulkd
857,83,857,213, 'u' 'l',0.279949848074466,would,woulkd
858,83,858,213, 'l' 'k',0.0,would,woulkd
859,83,859,213, 'k' 'd',0.36794899590313435,would,woulkd
860,83,860,214,'t' 'h',0.10411983402445912,theme,theme
861,83,861,214, 'h' 'e',0.09587855217978358,theme,theme
862,83,862,214, 'e' 'm',0.12801110884174705,theme,theme
863,83,863,214, 'm' 'e',0.09605711931362748,theme,theme
864,83,864,215,'d' 'r',0.18399629788473248,druze,druze
865,83,865,215, 'r' 'u',0.16002830676734447,druze,druze
866,83,866,215, 'u' 'z',0.3679846040904522,druze,druze
867,83,867,215, 'z' 'e',0.367941252887249,druze,druze
868,83,868,216,'l' 'u',0.15204430418089032,lucky,lucky
869,83,869,216, 'u' 'c',0.0958710121922195,lucky,lucky
870,83,870,216, 'c' 'k',0.12001040065661073,lucky,lucky
871,83,871,216, 'k' 'y',0.18399048317223787,lucky,lucky
872,83,872,217,'t' 'h',0.1919811717234552,think,think
873,83,873,217, 'h' 'i',0.16795501904562116,think,think
874,83,874,217, 'i' 'n',0.23203664598986506,think,think
875,83,875,217, 'n' 'k',0.18397524021565914,think,think
876,83,876,218,'z' 'i',0.20804343093186617,zibja,zibja
877,83,877,218, 'i' 'b',0.2319341660477221,zibja,zibja
878,83,878,218, 'b' 'j',0.20004306780174375,zibja,zibja
879,83,879,218, 'j' 'a',0.248004084918648,zibja,zibja
880,83,880,219,'t' 'h',0.15200271271169186,there,there
881,83,881,219, 'h' 'e',0.08794210013002157,there,there
882,83,882,219, 'e' 'r',0.11208543181419373,there,there
883,83,883,219, 'r' 'e',0.128028757404536,there,there
884,83,884,220,'k' 'r',0.12001990620046854,kremp,kremp
885,83,885,220, 'r' 'e',0.07995310192927718,kremp,kremp
886,83,886,220, 'e' 'm',0.1440147329121828,kremp,kremp
