,sID,Bigram #,Trial #,Bigram,IKI,string,resp_string,rep #
402,p09,402,99,'t' 'h',0.06395851500565186,theme,theme,3
403,p09,403,99, 'h' 'e',0.1280682620126754,theme,theme,3
404,p09,404,99, 'e' 'm',0.32003048999467865,theme,theme,3
405,p09,405,99, 'm' 'e',0.14390702499076724,theme,theme,3
406,p09,406,100,'e' 'd',0.2000015430385247,edthe,edthe,4
407,p09,407,100, 'd' 't',0.20800105098169297,edthe,edthe,4
408,p09,408,100, 't' 'h',0.07208636600989848,edthe,edthe,4
409,p09,409,100, 'h' 'e',0.10391460900427774,edthe,edthe,4
410,p09,410,101,'t' 'h',0.0720426999614574,theme,theme,4
411,p09,411,101, 'h' 'e',0.1279518340015784,theme,theme,4
412,p09,412,101, 'e' 'm',0.3040764750330709,theme,theme,4
413,p09,413,101, 'm' 'e',0.07192941196262836,theme,theme,4
414,p09,414,102,'v' 'o',0.09605775197269395,vodka,vodka,3
415,p09,415,102, 'o' 'd',0.16794282000046223,vodka,vodka,3
416,p09,416,102, 'd' 'k',0.22400991298491135,vodka,vodka,3
417,p09,417,102, 'k' 'a',0.0960033269948326,vodka,vodka,3
418,p09,418,103,'l' 'u',0.24799150798935443,lucky,lucky,3
419,p09,419,103, 'u' 'c',0.31199495802866295,lucky,lucky,3
420,p09,420,103, 'c' 'k',0.1280617379816249,lucky,lucky,3
421,p09,421,103, 'k' 'y',0.2960057379677892,lucky,lucky,3
422,p09,422,104,'z' 'i',0.09606853302102536,zibja,zibja,4
423,p09,423,104, 'i' 'b',0.23176791198784485,zibja,zibja,4
424,p09,424,104, 'b' 'j',0.18401393800741062,zibja,zibja,4
425,p09,425,104, 'j' 'a',0.087955815019086,zibja,zibja,4
426,p09,426,105,'t' 'h',0.07998467597644776,there,there,2
427,p09,427,105, 'h' 'e',0.11205892899306491,there,there,2
428,p09,428,105, 'e' 'r',0.23994398704962805,there,there,2
429,p09,429,105, 'r' 'e',0.37604727898724377,there,there,2
430,p09,430,106,'c' 'h',0.0798434290336445,cheer,cheer,4
431,p09,431,106, 'h' 'e',0.16800910799065605,cheer,cheer,4
432,p09,432,106, 'e' 'e',0.16803917102515697,cheer,cheer,4
433,p09,433,106, 'e' 'r',0.16794982797000557,cheer,cheer,4
434,p09,434,107,'d' 'r',0.22406152001349255,druze,druze,3
435,p09,435,107, 'r' 'u',0.159950322995428,druze,druze,3
436,p09,436,107, 'u' 'z',0.31994537595892325,druze,druze,3
437,p09,437,107, 'z' 'e',0.22403257200494409,druze,druze,3
438,p09,438,108,'h' 'e',0.07203094800934196,heond,heond,4
439,p09,439,108, 'e' 'o',0.1199638299876824,heond,heond,4
440,p09,440,108, 'o' 'n',0.1840708059608005,heond,heond,4
441,p09,441,108, 'n' 'd',0.07997530105058104,heond,heond,4
442,p09,442,109,'h' 'a',0.10406316700391471,haole,haole,2
443,p09,443,109, 'a' 'o',0.14392565097659826,haole,haole,2
444,p09,444,109, 'o' 'l',0.18400021502748132,haole,haole,2
445,p09,445,109, 'l' 'e',0.06399812799645588,haole,haole,2
446,p09,446,110,'l' 'u',0.2239564949995838,lucky,lucky,4
447,p09,447,110, 'u' 'c',0.3440170169924386,lucky,lucky,4
448,p09,448,110, 'c' 'k',0.08008547400822863,lucky,lucky,4
449,p09,449,110, 'k' 'y',0.18389682500855997,lucky,lucky,4
450,p09,450,111,'d' 'r',0.1919500800431706,druze,druze,4
451,p09,451,111, 'r' 'u',0.09600703994510695,druze,druze,4
452,p09,452,111, 'u' 'z',0.33600419003050774,druze,druze,4
453,p09,453,111, 'z' 'e',0.2160415289690718,druze,druze,4
454,p09,454,112,'t' 'h',0.07205355196492746,think,think,4
455,p09,455,112, 'h' 'i',0.19212370400782675,think,think,4
456,p09,456,112, 'i' 'n',0.1998643180122599,think,think,4
457,p09,457,112, 'n' 'k',0.144014795019757,think,think,4
458,p09,458,113,'h' 'a',0.11197529901983216,haole,haole,3
459,p09,459,113, 'a' 'o',0.10400597401894629,haole,haole,3
460,p09,460,113, 'o' 'l',0.21600884397048503,haole,haole,3
461,p09,461,113, 'l' 'e',0.040016461978666484,haole,haole,3
462,p09,462,114,'t' 'h',0.08795051602646708,there,there,3
463,p09,463,114, 'h' 'e',0.07999227795517072,there,there,3
464,p09,464,114, 'e' 'r',0.19194500101730227,there,there,3
465,p09,465,114, 'r' 'e',0.15200975799234584,there,there,3
466,p09,466,115,'v' 'o',0.11194126098416746,vodka,vodksa,4
467,p09,467,115, 'o' 'd',0.6160378970089369,vodka,vodksa,4
468,p09,468,115, 'd' 'k',0.08796194102615118,vodka,vodksa,4
469,p09,469,115, 'k' 's',0.09603561297990382,vodka,vodksa,4
470,p09,470,115, 's' 'a',0.007916147995274514,vodka,vodksa,4
471,p09,471,116,'h' 'a',0.06400071398820728,haole,haole,4
472,p09,472,116, 'a' 'o',0.16795248404378071,haole,haole,4
473,p09,473,116, 'o' 'l',0.1760117849917151,haole,haole,4
474,p09,474,116, 'l' 'e',0.06405533896759152,haole,haole,4
475,p09,475,117,'t' 'h',0.07197400403674692,there,there,4
476,p09,476,117, 'h' 'e',0.12000869197072461,there,there,4
477,p09,477,117, 'e' 'r',0.24806610902305692,there,there,4
478,p09,478,117, 'r' 'e',0.1679306739824824,there,there,4
479,p09,479,118,'c' 'h',0.11201221100054681,champ,champ,4
480,p09,480,118, 'h' 'a',0.11195185303222388,champ,champ,4
481,p09,481,118, 'a' 'm',0.1600830169627443,champ,champ,4
482,p09,482,118, 'm' 'p',0.2559348150389269,champ,champ,4
483,p09,483,119,'t' 'h',0.07200145797105506,therm,therm,4
484,p09,484,119, 'h' 'e',0.1360566660296172,therm,therm,4
485,p09,485,119, 'e' 'r',0.20000521000474691,therm,therm,4
486,p09,486,119, 'r' 'm',0.15194307296769693,therm,therm,4
487,p09,487,120,'e' 'd',0.22391037101624534,edthe,edthe,5
488,p09,488,120, 'd' 't',0.22403364296769723,edthe,edthe,5
489,p09,489,120, 't' 'h',0.08794998098164797,edthe,edthe,5
490,p09,490,120, 'h' 'e',0.06405988801270723,edthe,edthe,5
491,p09,491,121,'c' 'o',0.1280414559878409,cooed,cooed,5
492,p09,492,121, 'o' 'o',0.16796305601019412,cooed,cooed,5
493,p09,493,121, 'o' 'e',0.04809185100020841,cooed,cooed,5
494,p09,494,121, 'e' 'd',0.15994438400957733,cooed,cooed,5
495,p09,495,122,'w' 'o',0.13599813100881875,would,would,5
496,p09,496,122, 'o' 'u',0.16805274999933317,would,would,5
497,p09,497,122, 'u' 'l',0.42394381295889616,would,would,5
498,p09,498,122, 'l' 'd',0.07200752903008834,would,would,5
499,p09,499,123,'t' 'i',0.11992809199728072,tithe,tithe,5
500,p09,500,123, 'i' 't',0.0960088919964619,tithe,tithe,5
501,p09,501,123, 't' 'h',0.11198644200339913,tithe,tithe,5
502,p09,502,123, 'h' 'e',0.08005783898988739,tithe,tithe,5
503,p09,503,124,'c' 'h',0.11198853200767189,champ,chamo,5
504,p09,504,124, 'h' 'a',0.07994180195964873,champ,chamo,5
505,p09,505,124, 'a' 'm',0.1839989009895362,champ,chamo,5
506,p09,506,124, 'm' 'o',0.20000131701817736,champ,chamo,5
507,p09,507,125,'p' 'u',0.23202456498984247,puppy,puppy,5
508,p09,508,125, 'u' 'p',0.28792629996314645,puppy,puppy,5
509,p09,509,125, 'p' 'p',0.1760832990403287,puppy,puppy,5
510,p09,510,125, 'p' 'y',0.11996633798116818,puppy,puppy,5
511,p09,511,126,'t' 'h',0.047989993006922305,think,think,5
512,p09,512,126, 'h' 'i',0.19200546701904386,think,think,5
513,p09,513,126, 'i' 'n',0.17599920800421387,think,think,5
514,p09,514,126, 'n' 'k',0.13599785597762093,think,think,5
515,p09,515,127,'v' 'o',0.10408325697062537,vodka,vodka,5
516,p09,516,127, 'o' 'd',0.4000517380191013,vodka,vodka,5
517,p09,517,127, 'd' 'k',0.19194364099530503,vodka,vodka,5
518,p09,518,127, 'k' 'a',0.07192255201516673,vodka,vodka,5
519,p09,519,128,'d' 'r',0.19998868001857772,druze,druze,5
520,p09,520,128, 'r' 'u',0.20794968795962632,druze,druze,5
521,p09,521,128, 'u' 'z',0.3040227059973404,druze,druze,5
522,p09,522,128, 'z' 'e',0.22398258204339072,druze,druze,5
523,p09,523,129,'h' 'e',0.08799072197871283,heond,heond,5
524,p09,524,129, 'e' 'o',0.10400932200718671,heond,heond,5
525,p09,525,129, 'o' 'n',0.21599547803634778,heond,heond,5
526,p09,526,129, 'n' 'd',0.08801481797127053,heond,heond,5
527,p09,527,130,'t' 'h',0.04798739997204393,therm,therm,5
528,p09,528,130, 'h' 'e',0.14404833200387657,therm,therm,5
529,p09,529,130, 'e' 'r',0.16801981697790325,therm,therm,5
530,p09,530,130, 'r' 'm',0.12803077802527696,therm,therm,5
531,p09,531,131,'a' 'b',0.11201156495371833,about,about,5
532,p09,532,131, 'b' 'o',0.21599476999836043,about,about,5
533,p09,533,131, 'o' 'u',0.3360747880069539,about,about,5
534,p09,534,131, 'u' 't',0.11995293502695858,about,about,5
535,p09,535,132,'c' 'o',0.15200863603968173,cooed,cooed,6
536,p09,536,132, 'o' 'o',0.16804735496407375,cooed,cooed,6
537,p09,537,132, 'o' 'e',0.06395069201244041,cooed,cooed,6
538,p09,538,132, 'e' 'd',0.6880051040207036,cooed,cooed,6
539,p09,539,133,'k' 'r',0.11205283901654184,kremp,kremp,5
540,p09,540,133, 'r' 'e',0.17594422097317874,kremp,kremp,5
541,p09,541,133, 'e' 'm',0.2400665869936347,kremp,kremp,5
542,p09,542,133, 'm' 'p',0.25593092100461945,kremp,kremp,5
543,p09,543,134,'h' 'a',0.07202610099921003,haole,haole,5
544,p09,544,134, 'a' 'o',0.14397602702956647,haole,haole,5
545,p09,545,134, 'o' 'l',0.16801246197428554,haole,haole,5
546,p09,546,134, 'l' 'e',0.0799767060088925,haole,haole,5
547,p09,547,135,'b' 'd',0.2559340769657865,buddy,bduddy,5
548,p09,548,135, 'd' 'u',0.9839896840276197,buddy,bduddy,5
549,p09,549,135, 'u' 'd',0.0959924139897339,buddy,bduddy,5
550,p09,550,135, 'd' 'd',0.1520361009752378,buddy,bduddy,5
551,p09,551,135, 'd' 'y',0.055972483998630196,buddy,bduddy,5
552,p09,552,136,'z' 'i',0.07197029097005725,zibja,zibja,5
553,p09,553,136, 'i' 'b',0.20000279298983514,zibja,zibja,5
554,p09,554,136, 'b' 'j',0.3839984550140798,zibja,zibja,5
555,p09,555,136, 'j' 'a',0.05609636002918705,zibja,zibja,5
556,p09,556,137,'c' 'o',0.10403616301482543,cooed,cooed,7
557,p09,557,137, 'o' 'o',0.15197875601006672,cooed,cooed,7
558,p09,558,137, 'o' 'e',0.0479630819754675,cooed,cooed,7
559,p09,559,137, 'e' 'd',0.15999898698646575,cooed,cooed,7
560,p09,560,138,'h' 'a',0.07995447999564931,haole,haole,6
561,p09,561,138, 'a' 'o',0.14399175596190616,haole,haole,6
562,p09,562,138, 'o' 'l',0.17604708403814584,haole,haole,6
563,p09,563,138, 'l' 'e',0.06399195099947974,haole,haole,6
564,p09,564,139,'v' 'a',0.09605870797531679,vanru,vanru,5
565,p09,565,139, 'a' 'n',0.1039460829924792,vanru,vanru,5
566,p09,566,139, 'n' 'r',0.3760111950105056,vanru,vanru,5
567,p09,567,139, 'r' 'u',0.055992186011280864,vanru,vanru,5
568,p09,568,140,'c' 'h',0.1920258310274221,cheer,cheer,5
569,p09,569,140, 'h' 'e',0.08798591699451208,cheer,cheer,5
570,p09,570,140, 'e' 'e',0.15999995701713488,cheer,cheer,5
571,p09,571,140, 'e' 'r',0.17598595999879763,cheer,cheer,5
572,p09,572,141,'f' 'a',0.09602915699360892,faqir,faqir,5
573,p09,573,141, 'a' 'q',0.49598052800865844,faqir,faqir,5
574,p09,574,141, 'q' 'i',0.2640325580141507,faqir,faqir,5
575,p09,575,141, 'i' 'r',0.11995176697382703,faqir,faqir,5
576,p09,576,142,'t' 'h',0.07202521001454443,think,think,6
577,p09,577,142, 'h' 'i',0.1919488370185718,think,think,6
578,p09,578,142, 'i' 'n',0.22409335698466748,think,think,6
579,p09,579,142, 'n' 'k',0.18389453401323408,think,think,6
580,p09,580,143,'p' 'u',0.25597556499997154,puppy,puppy,6
581,p09,581,143, 'u' 'p',0.2559712729998864,puppy,puppy,6
582,p09,582,143, 'p' 'p',0.17599930305732414,puppy,puppy,6
583,p09,583,143, 'p' 'y',0.20003209094284102,puppy,puppy,6
584,p09,584,144,'e' 'd',0.24800174200208858,edthe,edthe,6
585,p09,585,144, 'd' 't',0.23994856898207217,edthe,edthe,6
586,p09,586,144, 't' 'h',0.0800183920073323,edthe,edthe,6
587,p09,587,144, 'h' 'e',0.07203416200354695,edthe,edthe,6
588,p09,588,145,'l' 'u',0.2639894430176355,lucky,lucky,5
589,p09,589,145, 'u' 'c',0.39208103698911145,lucky,lucky,5
590,p09,590,145, 'c' 'k',0.28797779098385945,lucky,lucky,5
591,p09,591,145, 'k' 'y',0.5439399280003272,lucky,lucky,5
592,p09,592,146,'v' 'a',0.07996674597961828,vanru,vanru,6
593,p09,593,146, 'a' 'n',0.10402818099828437,vanru,vanru,6
594,p09,594,146, 'n' 'r',0.159968487045262,vanru,vanru,6
595,p09,595,146, 'r' 'u',0.1280085039907135,vanru,vanru,6
596,p09,596,147,'z' 'i',0.47199435299262404,zibja,zibja,6
597,p09,597,147, 'i' 'b',0.15997259999858215,zibja,zibja,6
598,p09,598,147, 'b' 'j',0.23198190703988075,zibja,zibja,6
599,p09,599,147, 'j' 'a',0.09599891095422208,zibja,zibja,6
600,p09,600,148,'c' 'o',0.08798297302564606,cooed,cooed,8
601,p09,601,148, 'o' 'o',0.16806041996460408,cooed,cooed,8
602,p09,602,148, 'o' 'e',0.0479720089933835,cooed,cooed,8
603,p09,603,148, 'e' 'd',0.18397896300302818,cooed,cooed,8
604,p09,604,149,'v' 'a',0.19206596200820059,vanru,vanru,7
605,p09,605,149, 'a' 'n',0.15193193400045857,vanru,vanru,7
606,p09,606,149, 'n' 'r',0.30398296198109165,vanru,vanru,7
607,p09,607,149, 'r' 'u',0.10403232398675755,vanru,vanru,7
608,p09,608,150,'c' 'h',0.11999475897755474,champ,champ,6
609,p09,609,150, 'h' 'a',0.08008976303972304,champ,champ,6
610,p09,610,150, 'a' 'm',0.18394290999276564,champ,champ,6
611,p09,611,150, 'm' 'p',0.4719778239959851,champ,champ,6
612,p09,612,151,'p' 'y',0.2799491290352307,pykka,pykka,5
613,p09,613,151, 'y' 'k',0.38406191096873954,pykka,pykka,5
614,p09,614,151, 'k' 'k',0.17594017001101747,pykka,pykka,5
615,p09,615,151, 'k' 'a',0.07200351799838245,pykka,pykka,5
616,p09,616,152,'b' 'u',0.21600098902126774,buddy,buddy,6
617,p09,617,152, 'u' 'd',0.24796010798308998,buddy,buddy,6
618,p09,618,152, 'd' 'd',0.16803119500400499,buddy,buddy,6
619,p09,619,152, 'd' 'y',0.09603503003017977,buddy,buddy,6
620,p09,620,153,'c' 'o',0.1119991400046274,cooed,cooed,9
621,p09,621,153, 'o' 'o',0.14401065197307616,cooed,cooed,9
622,p09,622,153, 'o' 'e',0.06400199502240866,cooed,cooed,9
623,p09,623,153, 'e' 'd',0.16809345298679546,cooed,cooed,9
624,p09,624,154,'t' 'h',0.07205508399056271,theme,theme,5
625,p09,625,154, 'h' 'e',0.11990087601589039,theme,theme,5
626,p09,626,154, 'e' 'm',0.2800089869997464,theme,theme,5
627,p09,627,154, 'm' 'e',0.06404013303108513,theme,theme,5
628,p09,628,155,'c' 'h',0.08006013598060235,cheer,cheer,6
629,p09,629,155, 'h' 'e',0.09599003597395495,cheer,cheer,6
630,p09,630,155, 'e' 'e',0.15995877503883094,cheer,cheer,6
631,p09,631,155, 'e' 'r',0.17603792698355392,cheer,cheer,6
632,p09,632,156,'e' 'd',0.16805894899880514,edthe,edthe,7
633,p09,633,156, 'd' 't',0.2320960410288535,edthe,edthe,7
634,p09,634,156, 't' 'h',0.08786008000606671,edthe,edthe,7
635,p09,635,156, 'h' 'e',0.07194735499797389,edthe,edthe,7
636,p09,636,157,'l' 'u',0.20794552098959684,lucky,lucky,6
637,p09,637,157, 'u' 'c',0.31203337997430936,lucky,lucky,6
638,p09,638,157, 'c' 'k',0.08001386601245031,lucky,lucky,6
639,p09,639,157, 'k' 'y',0.25597644702065736,lucky,lucky,6
640,p09,640,158,'t' 'h',0.06405111803906038,think,think,7
641,p09,641,158, 'h' 'i',0.19200238696066663,think,think,7
642,p09,642,158, 'i' 'n',0.21598632604582235,think,think,7
643,p09,643,158, 'n' 'k',0.2399620579672046,think,think,7
644,p09,644,159,'l' 'u',0.20004934701137245,lucky,luckuy,7
645,p09,645,159, 'u' 'c',0.3599183490150608,lucky,luckuy,7
646,p09,646,159, 'c' 'k',0.07200816698605195,lucky,luckuy,7
647,p09,647,159, 'k' 'u',0.20808433601632714,lucky,luckuy,7
648,p09,648,159, 'u' 'y',1.2719219669816084,lucky,luckuy,7
649,p09,649,160,'f' 'a',0.05591675598407164,faqir,faqir,6
650,p09,650,160, 'a' 'q',0.43201569200027734,faqir,faqir,6
651,p09,651,160, 'q' 'i',0.15201715001603588,faqir,faqir,6
652,p09,652,160, 'i' 'r',0.12800034100655466,faqir,faqir,6
653,p09,653,161,'b' 'e',0.3520213899901137,belly,belly,5
654,p09,654,161, 'e' 'l',0.176053770002909,belly,belly,5
655,p09,655,161, 'l' 'l',0.13589462998788804,belly,belly,5
656,p09,656,161, 'l' 'y',0.12001926399534568,belly,belly,5
657,p09,657,162,'t' 'h',0.04010585998184979,there,theref,5
658,p09,658,162, 'h' 'e',0.11989756004186347,there,theref,5
659,p09,659,162, 'e' 'r',0.216006098955404,there,theref,5
660,p09,660,162, 'r' 'e',0.3040586610441096,there,theref,5
661,p09,661,162, 'e' 'f',0.3759439479908906,there,theref,5
662,p09,662,163,'v' 'o',0.11199607199523598,vodka,vodka,6
663,p09,663,163, 'o' 'd',0.45604671695036814,vodka,vodka,6
664,p09,664,163, 'd' 'k',0.3360262540518306,vodka,vodka,6
665,p09,665,163, 'k' 'a',0.055975578958168626,vodka,vodka,6
666,p09,666,164,'d' 'r',0.1677088210126385,druze,druze,6
667,p09,667,164, 'r' 'u',0.14400522800860927,druze,druze,6
668,p09,668,164, 'u' 'z',0.2640483859577216,druze,druze,6
669,p09,669,164, 'z' 'e',0.20000939699821174,druze,druze,6
670,p09,670,165,'t' 'h',0.08793679298833013,there,there,6
671,p09,671,165, 'h' 'e',0.10400486103026196,there,there,6
672,p09,672,165, 'e' 'r',0.20804446400143206,there,there,6
673,p09,673,165, 'r' 'e',0.1919557239743881,there,there,6
674,p09,674,166,'p' 'u',0.26401413802523166,puppy,puppy,7
675,p09,675,166, 'u' 'p',0.36801658797776327,puppy,puppy,7
676,p09,676,166, 'p' 'p',0.167970126029104,puppy,puppy,7
677,p09,677,166, 'p' 'y',0.13600282097468153,puppy,puppy,7
678,p09,678,167,'w' 'o',0.16800092300400138,would,would,6
679,p09,679,167, 'o' 'u',0.16802585095865652,would,would,6
680,p09,680,167, 'u' 'l',0.36002421303419396,would,would,6
681,p09,681,167, 'l' 'd',0.11200506798923016,would,would,6
682,p09,682,168,'t' 'h',0.07994691497879103,therm,therm,6
683,p09,683,168, 'h' 'e',0.12004272302147001,therm,therm,6
684,p09,684,168, 'e' 'r',0.16795392299536616,therm,therm,6
685,p09,685,168, 'r' 'm',0.14409243297996,therm,therm,6
686,p09,686,169,'t' 'h',0.0719518949626945,there,there,7
687,p09,687,169, 'h' 'e',0.10395781398983672,there,there,7
688,p09,688,169, 'e' 'r',0.20002379204379395,there,there,7
689,p09,689,169, 'r' 'e',0.16002329596085474,there,there,7
690,p09,690,170,'a' 'b',0.11205942399101332,about,about,6
691,p09,691,170, 'b' 'o',0.2079660259769298,about,about,6
692,p09,692,170, 'o' 'u',0.4639860200113617,about,about,6
693,p09,693,170, 'u' 't',0.0880350079969503,about,about,6
694,p09,694,171,'p' 'y',0.07995850499719381,pykka,pykksa,6
695,p09,695,171, 'y' 'k',0.17599892697762698,pykka,pykksa,6
696,p09,696,171, 'k' 'k',0.14402330201119184,pykka,pykksa,6
697,p09,697,171, 'k' 's',0.08797781000612304,pykka,pykksa,6
698,p09,698,171, 's' 'a',0.008058774983510375,pykka,pykksa,6
699,p09,699,172,'t' 'h',0.09592208097456023,therm,therm,7
700,p09,700,172, 'h' 'e',0.08800221502315253,therm,therm,7
701,p09,701,172, 'e' 'r',0.16808591998415068,therm,therm,7
702,p09,702,172, 'r' 'm',0.13602483202703297,therm,therm,7
703,p09,703,173,'w' 'o',0.19994818698614836,would,would,7
704,p09,704,173, 'o' 'u',0.17595110001275316,would,would,7
705,p09,705,173, 'u' 'l',0.3600069769890979,would,would,7
706,p09,706,173, 'l' 'd',0.09604403399862349,would,would,7
707,p09,707,174,'b' 'e',0.06400028499774635,belly,belly,6
708,p09,708,174, 'e' 'l',0.19206048897467554,belly,belly,6
709,p09,709,174, 'l' 'l',0.14398064999841154,belly,belly,6
710,p09,710,174, 'l' 'y',0.1999655329855159,belly,belly,6
711,p09,711,175,'w' 'o',0.143965179042425,would,would,8
712,p09,712,175, 'o' 'u',0.2880115279695019,would,would,8
713,p09,713,175, 'u' 'l',0.4319440000108443,would,would,8
714,p09,714,175, 'l' 'd',0.08004969998728484,would,would,8
715,p09,715,176,'a' 'b',0.10410251503344625,about,about,7
716,p09,716,176, 'b' 'o',0.2239412929629907,about,about,7
717,p09,717,176, 'o' 'u',0.24800715601304546,about,about,7
718,p09,718,176, 'u' 't',0.08794873702572659,about,about,7
719,p09,719,177,'w' 'o',0.12803715403424576,would,would,9
720,p09,720,177, 'o' 'u',0.23201329295989126,would,would,9
721,p09,721,177, 'u' 'l',0.31191883503925055,would,would,9
722,p09,722,177, 'l' 'd',0.11202885198872536,would,would,9
723,p09,723,178,'f' 'a',0.07995003199903294,faqir,faqir,7
724,p09,724,178, 'a' 'q',0.1920052039786242,faqir,faqir,7
725,p09,725,178, 'q' 'i',0.19999695901060477,faqir,faqir,7
726,p09,726,178, 'i' 'r',0.14403691998450086,faqir,faqir,7
727,p09,727,179,'h' 'a',0.08828078198712319,haole,haole,7
728,p09,728,179, 'a' 'o',0.17578490899177268,haole,haole,7
729,p09,729,179, 'o' 'l',0.18398680503014475,haole,haole,7
730,p09,730,179, 'l' 'e',0.06395833299029619,haole,haole,7
731,p09,731,180,'a' 'b',0.12797119101742283,about,about,8
732,p09,732,180, 'b' 'o',0.23998127301456407,about,about,8
733,p09,733,180, 'o' 'u',0.23995278897928074,about,about,8
734,p09,734,180, 'u' 't',0.11201462300959975,about,about,8
735,p09,735,181,'t' 'i',0.13611995900282636,tithe,tithe,6
736,p09,736,181, 'i' 't',0.07183128700125962,tithe,tithe,6
737,p09,737,181, 't' 'h',0.15201286697993055,tithe,tithe,6
738,p09,738,181, 'h' 'e',0.04002174799097702,tithe,tithe,6
739,p09,739,182,'z' 'i',0.07995477999793366,zibja,zibja,7
740,p09,740,182, 'i' 'b',0.18399806204251945,zibja,zibja,7
741,p09,741,182, 'b' 'j',0.27197770995553583,zibja,zibja,7
742,p09,742,182, 'j' 'a',0.09601974301040173,zibja,zibja,7
743,p09,743,183,'p' 'y',0.31201478198636323,pykka,pykka,7
744,p09,744,183, 'y' 'k',0.3839406329789199,pykka,pykka,7
745,p09,745,183, 'k' 'k',0.14401762001216412,pykka,pykka,7
746,p09,746,183, 'k' 'a',0.08807081799022853,pykka,pykka,7
747,p09,747,184,'b' 'u',0.1921459449804388,buddy,buddy,7
748,p09,748,184, 'u' 'd',0.24797383503755555,buddy,buddy,7
749,p09,749,184, 'd' 'd',0.17587823799112812,buddy,buddy,7
750,p09,750,184, 'd' 'y',0.1040284099872224,buddy,buddy,7
751,p09,751,185,'l' 'u',0.2559427840169519,lucky,lucky,8
752,p09,752,185, 'u' 'c',0.3360176259884611,lucky,lucky,8
753,p09,753,185, 'c' 'k',0.11198347003664821,lucky,lucky,8
754,p09,754,185, 'k' 'y',0.296051979996264,lucky,lucky,8
755,p09,755,186,'k' 'r',0.11179030797211453,kremp,kremp,6
756,p09,756,186, 'r' 'e',0.17598016804549843,kremp,kremp,6
757,p09,757,186, 'e' 'm',0.20802825095597655,kremp,kremp,6
758,p09,758,186, 'm' 'p',0.4319980800501071,kremp,kremp,6
759,p09,759,187,'l' 'u',0.22399757901439443,lucky,lucky,9
760,p09,760,187, 'u' 'c',0.34402468998450786,lucky,lucky,9
761,p09,761,187, 'c' 'k',0.08000760700087994,lucky,lucky,9
762,p09,762,187, 'k' 'y',0.3599930219934322,lucky,lucky,9
763,p09,763,188,'k' 'r',0.10397237597499043,kremp,kremp,7
764,p09,764,188, 'r' 'e',0.17604500200832263,kremp,kremp,7
765,p09,765,188, 'e' 'm',0.16001233301358297,kremp,kremp,7
766,p09,766,188, 'm' 'p',0.1919921090011485,kremp,kremp,7
767,p09,767,189,'b' 'e',0.1199384109931998,belly,belly,7
768,p09,768,189, 'e' 'l',0.13600856298580766,belly,belly,7
769,p09,769,189, 'l' 'l',0.18400463898433372,belly,belly,7
770,p09,770,189, 'l' 'y',0.14405599603196606,belly,belly,7
771,p09,771,190,'t' 'h',0.08003510400885716,theme,theme,6
772,p09,772,190, 'h' 'e',0.11198163696099073,theme,theme,6
773,p09,773,190, 'e' 'm',0.2799355980241671,theme,theme,6
774,p09,774,190, 'm' 'e',0.07205597800202668,theme,theme,6
775,p09,775,191,'c' 'h',0.12001048098318279,cheer,cheer,7
776,p09,776,191, 'h' 'e',0.07998594600940123,cheer,cheer,7
777,p09,777,191, 'e' 'e',0.16004249901743606,cheer,cheer,7
778,p09,778,191, 'e' 'r',0.16796558297937736,cheer,cheer,7
779,p09,779,192,'h' 'o',0.20804240903817117,heond,hoeond,6
780,p09,780,192, 'o' 'e',1.0799469939665869,heond,hoeond,6
781,p09,781,192, 'e' 'o',0.09602727502351627,heond,hoeond,6
782,p09,782,192, 'o' 'n',0.183951087994501,heond,hoeond,6
783,p09,783,192, 'n' 'd',0.0719830560265109,heond,hoeond,6
784,p09,784,193,'f' 'a',0.09600610204506665,faqir,faqie,8
785,p09,785,193, 'a' 'q',0.45599207194754854,faqir,faqie,8
786,p09,786,193, 'q' 'i',0.1040556050138548,faqir,faqie,8
787,p09,787,193, 'i' 'e',0.10398890601936728,faqir,faqie,8
788,p09,788,194,'t' 'h',0.055996623006649315,therm,therm,8
789,p09,789,194, 'h' 'e',0.09604894299991429,therm,therm,8
790,p09,790,194, 'e' 'r',0.16799739398993552,therm,therm,8
791,p09,791,194, 'r' 'm',0.2319985440117307,therm,therm,8
792,p09,792,195,'t' 'i',0.10399246704764664,tithe,tithe,7
793,p09,793,195, 'i' 't',0.08013023296371102,tithe,tithe,7
794,p09,794,195, 't' 'h',0.11986331903608516,tithe,tithe,7
795,p09,795,195, 'h' 'e',0.06401694100350142,tithe,tithe,7
796,p09,796,196,'z' 'i',0.08801484602736309,zibja,zibja,8
797,p09,797,196, 'i' 'b',0.19999763497617096,zibja,zibja,8
798,p09,798,196, 'b' 'j',0.22399881901219487,zibja,zibja,8
799,p09,799,196, 'j' 'a',0.04800107597839087,zibja,zibja,8
800,p09,800,197,'k' 'r',0.07995595003012568,kremp,kremp,8
801,p09,801,197, 'r' 'e',0.15207078697858378,kremp,kremp,8
802,p09,802,197, 'e' 'm',0.08006490400293842,kremp,kremp,8
803,p09,803,197, 'm' 'p',0.1438542099785991,kremp,kremp,8
804,p09,804,198,'v' 'o',0.07996500498848036,vodka,vodka,7
805,p09,805,198, 'o' 'd',0.41605349798919633,vodka,vodka,7
806,p09,806,198, 'd' 'k',0.15198728704126552,vodka,vodka,7
